Category,Feature,Procela_Status,Procela_Notes,Priority,Collibra,Alation,Atlan,Ataccama,Gap_To_Close
Lineage,Impact analysis from lineage,Partial,Gap detection sees process impact; not yet from technical lineage,P1,Yes,Yes,Yes,Yes,Bridge gap-detection to lineage
Data quality,Quality rules engine,Built,Rule types (NOT_NULL/UNIQUE/REGEX/...) with thresholds and scheduling,P1,Add-on,Add-on,Partner,Best-in-class,Expand rule library + ML-based anomaly detection
Data quality,Quality dimensions,Built,COMPLETENESS/UNIQUENESS/VALIDITY/etc.,P1,Yes,Yes,Yes,Yes,—
Data quality,Profiling (auto-stats),Partial,"On-prem connector extracts approximate row count (n_live_tup) + freshness per asset, persisted to DataAsset; no column-level statistics",P1,Yes,Yes,Yes,Yes,Build column-stats profiler (null%/distinct/min-max/histograms)
Data quality,DQ scorecards / dashboards,Built,Measured-only health roll-up per asset and per column; portfolio dashboard,P1,Yes,Yes,Yes,Yes,—
Governance,Issues tracking,Built,Title/type/severity/status/domain/assignee,P1,Strong workflow engine,Functional,Functional,Yes,—
Governance,Tasks,Built,Type/status/priority/assignee/due/automation mode,P1,Yes,Yes,Yes,Yes,—
Governance,Policies + controls,Built,Policy entity with attached Controls + evidence flag,P1,Yes,Limited,Limited,Yes,—
Governance,RACI / decision rights,Built,Dedicated Decision Rights entity,P1,Add-on,No,No,No,—
Governance,SOPs / runbooks,Built,Code/title/category/roles/steps/status/owner,P1,Add-on,No,No,Limited,—
Governance,Operations manuals,Built,Free-form long-form docs,P2,Yes,No,No,No,—
Governance,Governance calendar / cadence,Built,Recurring events with auto-create tasks,P1,Yes,No,Limited,Yes,—
Governance,Governance program / structure,Built,Governance group + DAMA role assignments,P1,Yes,No,Limited,Yes,—
Governance,Maturity scoring,Built,Scorecard + maturity trends,P1,Yes,Limited,Limited,Yes,—
Governance,Council scorecard (division rollup),Built,"Auto-derived per-division measures with true enterprise rollup, CDO/DGL overrides, published immutable versions",P1,Partial,No,No,Limited,—
Governance,Policy exceptions register,Built,"Time-boxed waivers with expiry; past-expiry flagged and fed to council scorecard",P1,Yes,No,No,Limited,—
Domains,Domain criticality tier,Built,"Tier-1..Tier-4 business-criticality flag; Tier-1 coverage drives council scorecard",P1,Yes,No,Limited,Yes,—
Governance,Approval workflows (BPMN-style),Partial,"Task lifecycle state machine (PENDING_APPROVAL/PENDING_REVIEW/REJECTED) with enforced transitions; no multi-approver routing engine",P2,Best-in-class,Limited,Limited,Yes,Build or integrate (Camunda/Temporal) multi-stage approver routing
Domains,Data domain entity,Built,Domain with owner + stewards + asset assignment,P0,Yes,Yes,Yes,Yes,—
Domains,Domain coverage gaps,Built,Gap detection includes orphan assets + unowned domains,P1,Yes,Yes,Yes,Yes,—
Discovery,Asset search,Built,Name/description/system/type search,P0,Yes,Best-in-class (behavioral),Yes,Yes,—
Discovery,Behavioral / usage-based ranking,Not Started,Need query log + access pattern capture,P2,Partial,Yes,Partial,Partial,Defer
Discovery,Gap detection,Built,10 gap types (incl. ungoverned bound columns) with totals,P1,Yes,Limited,Limited,Yes,—
AI,Conversational AI assistant,Built,Server-side Claude API with catalog context,P0,Add-on,Add-on (Anywhere),Built-in (Atlan AI),Limited,—
AI,AI-suggested mappings,Built,Process step → asset suggestions with override tracking,P1,Limited,Limited,Limited,Limited,—
AI,AI-generated industry templates,Built,Procela's distinctive feature,P0,No,No,No,No,—
AI,AI-suggested data source matching,Built,Asset-rooted Suggest Source via name similarity,P1,Limited,Limited,Limited,No,—
AI,Anomaly detection on DQ,Not Started,Statistical drift / outlier detection,P2,Partner,Partner,Partner,Best-in-class,Add ML-based DQ
Auth,SSO (SAML/OIDC),Built,"OIDC (discovery + PKCE + JWKS id_token validation, multi-IdP) and SAML 2.0 (signed ACS, SLO, metadata) both implemented; SCIM provisioning; JIT email-domain->org provisioning. Config-gated per deployment",P0,Yes,Yes,Yes,Yes,Validate against a live Entra/Okta tenant end-to-end
Auth,Role-based access control,Built,SUPER_ADMIN/ORG_ADMIN/EDITOR/CONTRIBUTOR/VIEWER,P0,Yes,Yes,Yes,Yes,—
Auth,Org hierarchy + scoped access,Built,Department/team scoping with descendant resolution,P1,Yes,Limited,Limited,Yes,—
Auth,Active policy enforcement (row/column),Not Started,No masking/redaction at query time,P3,Yes,Yes,Yes,Yes,Defer; this is governance-tool table-stakes long-term
Audit,Audit log,Built,Every entity change captured with before/after,P0,Yes,Yes,Yes,Yes,—
Audit,Audit export / compliance reports,Partial,Export possible via API; no canned regulatory reports,P1,Yes,Yes,Limited,Yes,Build report templates (SOX/GDPR/HIPAA)
Infrastructure,Multi-tenant SaaS,Designed,org_id on every table; not yet hosted,P0,Yes,Yes,Native,Yes,Stand up production environment
Infrastructure,On-prem deployment option,Designed,Container-first; AWS-specific services abstracted,P1,Yes,Yes,Partial,Yes,Validate with on-prem deploy
Infrastructure,Real database backing,Built,"Repository pattern across all entities (JSON + Prisma paths); set DATABASE_URL and the whole backend runs on Postgres 16 — docker-compose default + live-DB CI gate. JSON is the zero-config fallback",P0,Postgres,Postgres,Postgres,Postgres,—
Infrastructure,Integration with BI tools,Not Started,No Tableau/Power BI/Looker certifications,P2,Yes,Yes,Yes,Yes,Defer
Infrastructure,API completeness,Built,REST endpoints for every entity,P0,Yes,Yes,Yes,Yes,—
Infrastructure,OpenAPI spec,Partial,"Hand-authored OpenAPI 3.0 spec served at /api/v1/docs with Swagger UI (/docs/ui); covers core entities, not all routers",P1,Yes,Yes,Yes,Yes,Auto-generate from routes; cover remaining routers
UX,Column picker on table pages,Built,13 pages,P2,Limited,Limited,Yes,Limited,—
UX,Org-context aware person pickers,Built,Format: "Name — Title · Org Path",P2,Yes,Limited,Yes,Limited,—
UX,Focus-refresh on tab return,Built,All polling pages,P2,Yes,Yes,Yes,Yes,—
UX,Distinct icon per action,Built,Recent audit + fixes,P3,Yes,Yes,Yes,Yes,—
Misc,Marketplace / data product catalog,Not Started,"Browse + request access + certification badges",P2,Partial,Yes,Yes,Limited,Build data product entity + access workflow
Misc,Data contracts,Not Started,Schema + SLA + owner contracts between producer/consumer,P3,Limited,Limited,Yes,Limited,Defer
Misc,Cost / spend tracking,Not Started,Tie data asset usage to cloud spend,P3,Limited,Limited,Yes,Limited,Defer
